id,insee,score_4,gamma,max_distance_km,last_update
14680,39171,60.53164838464896,5.0,20.0,2024-04-01
14681,39172,35.43822674566003,5.0,20.0,2024-04-01
14682,39173,36.70549293666447,5.0,20.0,2024-04-01
14683,39174,51.13767371091946,5.0,20.0,2024-04-01
14684,39175,16.79014465539053,5.0,20.0,2024-04-01
14685,39176,23.276079077354005,5.0,20.0,2024-04-01
14686,39177,35.84600756196326,5.0,20.0,2024-04-01
14687,39178,13.928294189092775,5.0,20.0,2024-04-01
14688,39179,18.819424819987287,5.0,20.0,2024-04-01
14689,39180,21.9424239237798,5.0,20.0,2024-04-01
14690,39182,57.24437023019382,5.0,20.0,2024-04-01
14691,39183,27.609858562681218,5.0,20.0,2024-04-01
14692,39184,19.771752661268113,5.0,20.0,2024-04-01
14693,39185,30.914497107514443,5.0,20.0,2024-04-01
14694,39187,18.580190126969377,5.0,20.0,2024-04-01
14695,39188,14.624604909327271,5.0,20.0,2024-04-01
14696,39189,75.85036700228625,5.0,20.0,2024-04-01
14697,39190,47.64667615335093,5.0,20.0,2024-04-01
14698,39191,22.709466728396926,5.0,20.0,2024-04-01
14699,39192,19.740865295682756,5.0,20.0,2024-04-01
14700,39193,32.02395592888654,5.0,20.0,2024-04-01
14701,39194,31.36456901140661,5.0,20.0,2024-04-01
14702,39196,14.707027258225606,5.0,20.0,2024-04-01
14703,39197,27.57598976661259,5.0,20.0,2024-04-01
14704,39198,390.53653507725676,5.0,20.0,2024-04-01
14705,39199,51.01178058773987,5.0,20.0,2024-04-01
14706,39200,26.114548219074074,5.0,20.0,2024-04-01
14707,39201,23.437982619056683,5.0,20.0,2024-04-01
14708,39202,11.92176291301664,5.0,20.0,2024-04-01
14709,39203,15.299901929739544,5.0,20.0,2024-04-01
14710,39204,15.026773553864151,5.0,20.0,2024-04-01
14711,39205,32.75148159571692,5.0,20.0,2024-04-01
14712,39206,19.033756243580704,5.0,20.0,2024-04-01
14713,39207,17.83265455198291,5.0,20.0,2024-04-01
14714,39208,15.591837743516779,5.0,20.0,2024-04-01
14715,39209,14.794606290629469,5.0,20.0,2024-04-01
14716,39210,39.130369629626585,5.0,20.0,2024-04-01
14717,39211,21.908613964192664,5.0,20.0,2024-04-01
14718,39214,17.086784308849932,5.0,20.0,2024-04-01
14719,39216,23.060219543239267,5.0,20.0,2024-04-01
14720,39217,63.70909058712889,5.0,20.0,2024-04-01
14721,39218,32.60771543143312,5.0,20.0,2024-04-01
14722,39219,48.587176354906845,5.0,20.0,2024-04-01
14723,39220,45.552523704701144,5.0,20.0,2024-04-01
14724,39221,13.119470321141069,5.0,20.0,2024-04-01
14725,39222,25.790905544006954,5.0,20.0,2024-04-01
14726,39223,17.03314473702891,5.0,20.0,2024-04-01
14727,39225,27.121288097370943,5.0,20.0,2024-04-01
14728,39227,18.823273773894353,5.0,20.0,2024-04-01
14729,39228,33.511452158725476,5.0,20.0,2024-04-01
14730,39229,37.5940554216129,5.0,20.0,2024-04-01
14731,39230,19.730404812951562,5.0,20.0,2024-04-01
14732,39232,24.588771116515467,5.0,20.0,2024-04-01
14733,39233,85.18181176057543,5.0,20.0,2024-04-01
14734,39234,17.055032486267635,5.0,20.0,2024-04-01
14735,39235,38.00742381696307,5.0,20.0,2024-04-01
14736,39236,20.845145015942705,5.0,20.0,2024-04-01
14737,39237,12.842375491719787,5.0,20.0,2024-04-01
14738,39238,30.3945136670872,5.0,20.0,2024-04-01
14739,39239,13.05203986184437,5.0,20.0,2024-04-01
14740,39240,14.162299481446665,5.0,20.0,2024-04-01
14741,39241,44.89961430498681,5.0,20.0,2024-04-01
14742,39244,27.319281345681645,5.0,20.0,2024-04-01
14743,39245,25.19783679815083,5.0,20.0,2024-04-01
14744,39246,37.429592138660176,5.0,20.0,2024-04-01
14745,39247,19.8163132265522,5.0,20.0,2024-04-01
14746,39248,12.497179891748504,5.0,20.0,2024-04-01
14747,39249,22.32875476679318,5.0,20.0,2024-04-01
14748,39250,43.3596791713887,5.0,20.0,2024-04-01
14749,39251,48.7066050934573,5.0,20.0,2024-04-01
14750,39252,50.00046004240967,5.0,20.0,2024-04-01
14751,39253,14.155507006985609,5.0,20.0,2024-04-01
14752,39254,13.868348891301931,5.0,20.0,2024-04-01
14753,39255,22.57991775153534,5.0,20.0,2024-04-01
14754,39258,34.44974951751465,5.0,20.0,2024-04-01
14755,39259,15.703474237074438,5.0,20.0,2024-04-01
14756,39261,11.325478266712862,5.0,20.0,2024-04-01
14757,39262,30.63670377668308,5.0,20.0,2024-04-01
14758,39263,18.475029695574804,5.0,20.0,2024-04-01
14759,39265,16.16728271696415,5.0,20.0,2024-04-01
14760,39266,19.710924800828003,5.0,20.0,2024-04-01
14761,39267,14.159472492045776,5.0,20.0,2024-04-01
14762,39268,11.964203880800106,5.0,20.0,2024-04-01
14763,39269,26.41750502651107,5.0,20.0,2024-04-01
14764,39270,45.59810881404431,5.0,20.0,2024-04-01
14765,39271,23.26429529532923,5.0,20.0,2024-04-01
14766,39272,28.384078854968102,5.0,20.0,2024-04-01
14767,39273,16.75702921826199,5.0,20.0,2024-04-01
14768,39274,87.16772818946372,5.0,20.0,2024-04-01
14769,39275,92.93805932334482,5.0,20.0,2024-04-01
14770,39277,16.47785533050998,5.0,20.0,2024-04-01
14771,39278,21.50117094448158,5.0,20.0,2024-04-01
14772,39279,43.48028795443693,5.0,20.0,2024-04-01
14773,39280,37.85272862324933,5.0,20.0,2024-04-01
14774,39281,15.830208697105313,5.0,20.0,2024-04-01
14775,39282,17.18325586954511,5.0,20.0,2024-04-01
14776,39283,44.95970888422185,5.0,20.0,2024-04-01
14777,39284,26.301817735412552,5.0,20.0,2024-04-01
14778,39285,26.631494106600314,5.0,20.0,2024-04-01
14779,39286,53.187537595244265,5.0,20.0,2024-04-01
14780,39288,43.997211126729965,5.0,20.0,2024-04-01
14781,39289,26.218377744736912,5.0,20.0,2024-04-01
14782,39290,19.70022029393648,5.0,20.0,2024-04-01
14783,39291,14.853965599902514,5.0,20.0,2024-04-01
14784,39292,17.431624284895975,5.0,20.0,2024-04-01
14785,39293,20.71524122443836,5.0,20.0,2024-04-01
14786,39295,11.94963503364189,5.0,20.0,2024-04-01
14787,39296,31.484476178403064,5.0,20.0,2024-04-01
14788,39297,58.55725911980018,5.0,20.0,2024-04-01
14789,39298,13.452558944271026,5.0,20.0,2024-04-01
14790,39299,23.830243666092713,5.0,20.0,2024-04-01
14791,39300,416.59228647313597,5.0,20.0,2024-04-01
14792,39301,19.322750224607173,5.0,20.0,2024-04-01
14793,39302,30.439011524985567,5.0,20.0,2024-04-01
14794,39304,42.969672712792885,5.0,20.0,2024-04-01
14795,39305,39.538999957209484,5.0,20.0,2024-04-01
14796,39306,71.97411699265436,5.0,20.0,2024-04-01
14797,39307,16.817606392930124,5.0,20.0,2024-04-01
14798,39308,28.47266711026324,5.0,20.0,2024-04-01
14799,39310,36.95933238605731,5.0,20.0,2024-04-01
14800,39312,11.755509586107346,5.0,20.0,2024-04-01
14801,39313,25.655808598934755,5.0,20.0,2024-04-01
14802,39314,22.022010040946522,5.0,20.0,2024-04-01
14803,39315,14.47591907741047,5.0,20.0,2024-04-01
14804,39317,29.90400634295125,5.0,20.0,2024-04-01
14805,39318,22.715628776274954,5.0,20.0,2024-04-01
14806,39319,13.088177176447932,5.0,20.0,2024-04-01
14807,39320,28.158124602778184,5.0,20.0,2024-04-01
14808,39321,27.403580047091737,5.0,20.0,2024-04-01
14809,39322,14.406460997567898,5.0,20.0,2024-04-01
14810,39323,36.26405102117453,5.0,20.0,2024-04-01
14811,39324,20.217913031832193,5.0,20.0,2024-04-01
14812,39325,18.34102893061066,5.0,20.0,2024-04-01
14813,39326,26.45264882620473,5.0,20.0,2024-04-01
14814,39327,80.93485442443802,5.0,20.0,2024-04-01
14815,39328,20.01204246125762,5.0,20.0,2024-04-01
14816,39329,14.612256123598998,5.0,20.0,2024-04-01
14817,39330,25.370481284901594,5.0,20.0,2024-04-01
14818,39331,34.021185148875624,5.0,20.0,2024-04-01
14819,39333,42.649219481699674,5.0,20.0,2024-04-01
14820,39334,47.76602166284277,5.0,20.0,2024-04-01
14821,39335,29.955525513234072,5.0,20.0,2024-04-01
14822,39336,17.259247182743643,5.0,20.0,2024-04-01
14823,39337,18.154220739838237,5.0,20.0,2024-04-01
14824,39338,39.980286567031456,5.0,20.0,2024-04-01
14825,39339,50.31642019302924,5.0,20.0,2024-04-01
14826,39342,22.874907534949514,5.0,20.0,2024-04-01
14827,39343,10.166497838144215,5.0,20.0,2024-04-01
14828,39344,22.2624108564491,5.0,20.0,2024-04-01
14829,39345,48.80404683397138,5.0,20.0,2024-04-01
14830,39346,14.635318488856853,5.0,20.0,2024-04-01
14831,39348,75.0361582354918,5.0,20.0,2024-04-01
14832,39349,60.10282099565238,5.0,20.0,2024-04-01
14833,39350,23.44614023733115,5.0,20.0,2024-04-01
14834,39351,28.431517717281984,5.0,20.0,2024-04-01
14835,39352,33.378934109595264,5.0,20.0,2024-04-01
14836,39353,21.48592240972092,5.0,20.0,2024-04-01
14837,39354,19.190696614552785,5.0,20.0,2024-04-01
14838,39355,20.66272473524011,5.0,20.0,2024-04-01
14839,39356,23.369342112532202,5.0,20.0,2024-04-01
14840,39359,12.943276234425092,5.0,20.0,2024-04-01
14841,39360,23.324708791160937,5.0,20.0,2024-04-01
14842,39361,20.09533258644719,5.0,20.0,2024-04-01
14843,39362,172.85841651093926,5.0,20.0,2024-04-01
14844,39363,12.122457947955452,5.0,20.0,2024-04-01
14845,39364,21.95898020258924,5.0,20.0,2024-04-01
14846,39365,43.14364159674965,5.0,20.0,2024-04-01
14847,39366,18.367285428697066,5.0,20.0,2024-04-01
14848,39367,91.00038057719254,5.0,20.0,2024-04-01
14849,39368,77.34593018644813,5.0,20.0,2024-04-01
14850,39370,28.691374857092406,5.0,20.0,2024-04-01
14851,39372,15.862330583326381,5.0,20.0,2024-04-01
14852,39373,70.22632822149374,5.0,20.0,2024-04-01
14853,39375,24.688982094892367,5.0,20.0,2024-04-01
14854,39376,16.053329982094784,5.0,20.0,2024-04-01
14855,39377,15.16755130478068,5.0,20.0,2024-04-01
14856,39378,27.500220871068045,5.0,20.0,2024-04-01
14857,39379,37.08794995698971,5.0,20.0,2024-04-01
14858,39380,10.63966160794293,5.0,20.0,2024-04-01
14859,39381,17.394929105157896,5.0,20.0,2024-04-01
14860,39385,21.244469206172084,5.0,20.0,2024-04-01
14861,39386,14.49218877429994,5.0,20.0,2024-04-01
14862,39387,30.84649175547463,5.0,20.0,2024-04-01
14863,39388,35.74700318956573,5.0,20.0,2024-04-01
14864,39389,40.54598267243573,5.0,20.0,2024-04-01
14865,39390,28.82435234056375,5.0,20.0,2024-04-01
14866,39391,14.885662528908837,5.0,20.0,2024-04-01
14867,39392,25.519807697159994,5.0,20.0,2024-04-01
14868,39393,14.230634352653217,5.0,20.0,2024-04-01
14869,39394,14.472723162192832,5.0,20.0,2024-04-01
14870,39396,41.56830280451655,5.0,20.0,2024-04-01
14871,39397,42.79724757486168,5.0,20.0,2024-04-01
14872,39398,23.10418722240589,5.0,20.0,2024-04-01
14873,39399,18.603471402254126,5.0,20.0,2024-04-01
14874,39400,28.32307224080693,5.0,20.0,2024-04-01
14875,39401,21.323261100178023,5.0,20.0,2024-04-01
14876,39402,29.964643518560706,5.0,20.0,2024-04-01
14877,39403,16.22662665498065,5.0,20.0,2024-04-01
14878,39404,56.2831150703086,5.0,20.0,2024-04-01
14879,39405,46.32289202016506,5.0,20.0,2024-04-01
14880,39406,19.57389187486133,5.0,20.0,2024-04-01
14881,39407,32.26667718664926,5.0,20.0,2024-04-01
14882,39408,22.365436072527185,5.0,20.0,2024-04-01
14883,39409,30.636104652630273,5.0,20.0,2024-04-01
14884,39411,110.01000003815243,5.0,20.0,2024-04-01
14885,39412,26.103463660910958,5.0,20.0,2024-04-01
14886,39413,67.05164055681013,5.0,20.0,2024-04-01
14887,39415,26.584562655258676,5.0,20.0,2024-04-01
14888,39418,23.66865234121154,5.0,20.0,2024-04-01
14889,39419,19.529405683234685,5.0,20.0,2024-04-01
14890,39420,15.24459347261835,5.0,20.0,2024-04-01
14891,39421,57.50803928707042,5.0,20.0,2024-04-01
14892,39422,55.28961393488963,5.0,20.0,2024-04-01
14893,39423,19.94551633260619,5.0,20.0,2024-04-01
14894,39424,16.719747761835233,5.0,20.0,2024-04-01
14895,39425,18.801496536706917,5.0,20.0,2024-04-01
14896,39426,25.6600101411062,5.0,20.0,2024-04-01
14897,39427,16.79208801069704,5.0,20.0,2024-04-01
14898,39428,13.554350199047544,5.0,20.0,2024-04-01
14899,39429,25.204415587985967,5.0,20.0,2024-04-01
14900,39430,29.993870531354204,5.0,20.0,2024-04-01
14901,39431,27.33437839097293,5.0,20.0,2024-04-01
14902,39432,25.431016208413535,5.0,20.0,2024-04-01
14903,39434,77.14387168037092,5.0,20.0,2024-04-01
14904,39435,25.996254646016688,5.0,20.0,2024-04-01
14905,39436,18.78950975786975,5.0,20.0,2024-04-01
14906,39437,27.44940896249851,5.0,20.0,2024-04-01
14907,39439,21.48243723337242,5.0,20.0,2024-04-01
14908,39441,84.23962318912022,5.0,20.0,2024-04-01
14909,39443,22.852739530731718,5.0,20.0,2024-04-01
14910,39444,12.058260255181768,5.0,20.0,2024-04-01
14911,39445,30.16539552061092,5.0,20.0,2024-04-01
14912,39446,19.352582796906873,5.0,20.0,2024-04-01
14913,39447,41.283196153338054,5.0,20.0,2024-04-01
14914,39448,38.10648372257858,5.0,20.0,2024-04-01
14915,39449,38.08780320096015,5.0,20.0,2024-04-01
14916,39451,38.63397667335845,5.0,20.0,2024-04-01
14917,39452,34.480096238580465,5.0,20.0,2024-04-01
14918,39453,22.571653593527348,5.0,20.0,2024-04-01
14919,39454,26.60243700412653,5.0,20.0,2024-04-01
14920,39455,22.482473032799952,5.0,20.0,2024-04-01
14921,39456,28.28759610791245,5.0,20.0,2024-04-01
14922,39457,32.657463404433464,5.0,20.0,2024-04-01
14923,39458,38.501818868756565,5.0,20.0,2024-04-01
14924,39460,23.82890347917539,5.0,20.0,2024-04-01
14925,39461,14.320301556731668,5.0,20.0,2024-04-01
14926,39462,51.47967637697566,5.0,20.0,2024-04-01
14927,39463,35.869035936051745,5.0,20.0,2024-04-01
14928,39464,37.74691452936396,5.0,20.0,2024-04-01
14929,39465,30.911249147285158,5.0,20.0,2024-04-01
14930,39466,21.11802631356964,5.0,20.0,2024-04-01
14931,39467,30.942981099879617,5.0,20.0,2024-04-01
14932,39468,20.264689559425463,5.0,20.0,2024-04-01
14933,39469,28.72377966108018,5.0,20.0,2024-04-01
14934,39470,130.53769766975716,5.0,20.0,2024-04-01
14935,39471,45.81128759330451,5.0,20.0,2024-04-01
14936,39472,14.180634013173838,5.0,20.0,2024-04-01
14937,39473,14.643182956928424,5.0,20.0,2024-04-01
14938,39474,35.45104605633832,5.0,20.0,2024-04-01
14939,39475,47.104550097578915,5.0,20.0,2024-04-01
14940,39476,44.878688462128814,5.0,20.0,2024-04-01
14941,39477,29.241267744713078,5.0,20.0,2024-04-01
14942,39478,118.80260898427011,5.0,20.0,2024-04-01
14943,39479,18.95368559381319,5.0,20.0,2024-04-01
14944,39480,50.13897692532199,5.0,20.0,2024-04-01
14945,39481,22.442082286113152,5.0,20.0,2024-04-01
14946,39485,26.05813033245209,5.0,20.0,2024-04-01
14947,39486,27.30258854166842,5.0,20.0,2024-04-01
14948,39487,44.89781838715196,5.0,20.0,2024-04-01
14949,39489,27.506367573588925,5.0,20.0,2024-04-01
14950,39490,23.898728818072954,5.0,20.0,2024-04-01
14951,39491,42.51397392000668,5.0,20.0,2024-04-01
14952,39492,35.087100459111504,5.0,20.0,2024-04-01
14953,39493,19.610426492902302,5.0,20.0,2024-04-01
14954,39494,22.936808667109545,5.0,20.0,2024-04-01
14955,39495,12.23558634911421,5.0,20.0,2024-04-01
14956,39497,12.503323412945578,5.0,20.0,2024-04-01
14957,39498,51.888008784073776,5.0,20.0,2024-04-01
14958,39499,24.869919871851124,5.0,20.0,2024-04-01
14959,39500,46.63705389108282,5.0,20.0,2024-04-01
14960,39501,56.040837990515456,5.0,20.0,2024-04-01
14961,39502,25.188751319503293,5.0,20.0,2024-04-01
14962,39503,29.427070563655096,5.0,20.0,2024-04-01
14963,39504,21.287677940610646,5.0,20.0,2024-04-01
14964,39505,16.531591804496703,5.0,20.0,2024-04-01
14965,39507,23.39103913131435,5.0,20.0,2024-04-01
14966,39508,29.16720416050275,5.0,20.0,2024-04-01
14967,39510,88.51495717331447,5.0,20.0,2024-04-01
14968,39511,14.757493199382033,5.0,20.0,2024-04-01
14969,39512,18.278142414492578,5.0,20.0,2024-04-01
14970,39513,28.52934347367365,5.0,20.0,2024-04-01
14971,39514,24.115960710646604,5.0,20.0,2024-04-01
14972,39517,20.454432007625154,5.0,20.0,2024-04-01
14973,39518,15.66179109011766,5.0,20.0,2024-04-01
14974,39519,20.978252897885234,5.0,20.0,2024-04-01
14975,39520,34.7707121899879,5.0,20.0,2024-04-01
14976,39522,16.35720265466086,5.0,20.0,2024-04-01
14977,39523,19.73256699956545,5.0,20.0,2024-04-01
14978,39525,29.415586063191572,5.0,20.0,2024-04-01
14979,39526,192.1804386629209,5.0,20.0,2024-04-01
14980,39527,31.24417758081388,5.0,20.0,2024-04-01
14981,39528,19.558768298192916,5.0,20.0,2024-04-01
14982,39529,12.86031799351813,5.0,20.0,2024-04-01
14983,39530,40.09763542836958,5.0,20.0,2024-04-01
14984,39531,17.82892907168846,5.0,20.0,2024-04-01
14985,39532,14.184608368832157,5.0,20.0,2024-04-01
14986,39533,26.98036875723965,5.0,20.0,2024-04-01
14987,39534,21.809103922633593,5.0,20.0,2024-04-01
14988,39535,20.906082834900246,5.0,20.0,2024-04-01
14989,39537,45.172221332985636,5.0,20.0,2024-04-01
14990,39538,17.649362268837283,5.0,20.0,2024-04-01
14991,39539,20.437219833723574,5.0,20.0,2024-04-01
14992,39540,14.480440589291854,5.0,20.0,2024-04-01
14993,39543,20.95575389841631,5.0,20.0,2024-04-01
14994,39545,16.51365467473207,5.0,20.0,2024-04-01
14995,39546,31.37188618853704,5.0,20.0,2024-04-01
14996,39547,30.25624497319943,5.0,20.0,2024-04-01
14997,39548,36.6411480045225,5.0,20.0,2024-04-01
14998,39550,29.566908996256522,5.0,20.0,2024-04-01
14999,39551,12.272130369743564,5.0,20.0,2024-04-01
15000,39552,43.88423985883166,5.0,20.0,2024-04-01
15001,39553,44.61858968908514,5.0,20.0,2024-04-01
15002,39554,19.445440903503943,5.0,20.0,2024-04-01
15003,39555,23.238923025101435,5.0,20.0,2024-04-01
15004,39556,20.851861830835333,5.0,20.0,2024-04-01
15005,39557,20.960019151002367,5.0,20.0,2024-04-01
15006,39558,36.64110597259538,5.0,20.0,2024-04-01
15007,39559,26.90475911742789,5.0,20.0,2024-04-01
15008,39560,71.02443088953353,5.0,20.0,2024-04-01
15009,39561,28.210508073775145,5.0,20.0,2024-04-01
15010,39565,14.303154978419673,5.0,20.0,2024-04-01
15011,39567,70.63807716185107,5.0,20.0,2024-04-01
15012,39568,14.135349162323664,5.0,20.0,2024-04-01
15013,39569,20.01837357568044,5.0,20.0,2024-04-01
15014,39570,23.29528726823386,5.0,20.0,2024-04-01
15015,39571,25.480120571020148,5.0,20.0,2024-04-01
15016,39572,18.6614530725753,5.0,20.0,2024-04-01
15017,39573,50.58845211467871,5.0,20.0,2024-04-01
15018,39574,39.0455446695221,5.0,20.0,2024-04-01
15019,39575,19.82040711444172,5.0,20.0,2024-04-01
15020,39576,45.37748602984474,5.0,20.0,2024-04-01
15021,39577,32.34745445492432,5.0,20.0,2024-04-01
15022,39579,59.35815209644133,5.0,20.0,2024-04-01
15023,39581,23.943981139576103,5.0,20.0,2024-04-01
15024,39582,45.416261284043784,5.0,20.0,2024-04-01
15025,39583,22.342802983322198,5.0,20.0,2024-04-01
15026,39584,29.952411737831085,5.0,20.0,2024-04-01
15027,39585,32.2807540392083,5.0,20.0,2024-04-01
15028,39586,14.175323673851192,5.0,20.0,2024-04-01
15029,40001,154.35029384951378,5.0,20.0,2024-04-01
15030,40002,36.08405663571616,5.0,20.0,2024-04-01
15031,40003,65.55432797466406,5.0,20.0,2024-04-01
15032,40004,128.07018350239187,5.0,20.0,2024-04-01
15033,40005,17.4336201896166,5.0,20.0,2024-04-01
15034,40006,17.58344852618979,5.0,20.0,2024-04-01
15035,40007,15.958734393963901,5.0,20.0,2024-04-01
15036,40008,7.528975920960691,5.0,20.0,2024-04-01
15037,40011,25.8035731695589,5.0,20.0,2024-04-01
15038,40012,41.08468288988811,5.0,20.0,2024-04-01
15039,40013,15.901529251402804,5.0,20.0,2024-04-01
15040,40014,12.310106661338576,5.0,20.0,2024-04-01
15041,40015,5.865381292186448,5.0,20.0,2024-04-01
15042,40016,26.309747265420615,5.0,20.0,2024-04-01
15043,40017,35.852924528725445,5.0,20.0,2024-04-01
15044,40018,25.852049576885392,5.0,20.0,2024-04-01
15045,40019,27.17040374984722,5.0,20.0,2024-04-01
15046,40020,53.25793565137545,5.0,20.0,2024-04-01
15047,40021,55.24859172458007,5.0,20.0,2024-04-01
15048,40022,19.709941230145294,5.0,20.0,2024-04-01
15049,40023,27.208507990638907,5.0,20.0,2024-04-01
15050,40024,26.492948540053668,5.0,20.0,2024-04-01
15051,40025,60.6698568485433,5.0,20.0,2024-04-01
15052,40026,49.629128591873894,5.0,20.0,2024-04-01
15053,40027,18.726939088406596,5.0,20.0,2024-04-01
15054,40028,22.407160449975265,5.0,20.0,2024-04-01
15055,40029,19.742805412026602,5.0,20.0,2024-04-01
15056,40030,2.600474003355215,5.0,20.0,2024-04-01
15057,40031,39.315729769737096,5.0,20.0,2024-04-01
15058,40032,6.673834803014784,5.0,20.0,2024-04-01
15059,40033,13.558963914357442,5.0,20.0,2024-04-01
15060,40034,45.366252445124964,5.0,20.0,2024-04-01
15061,40035,55.70627576032031,5.0,20.0,2024-04-01
15062,40036,164.8562237723476,5.0,20.0,2024-04-01
15063,40037,97.63213840020411,5.0,20.0,2024-04-01
15064,40038,17.89141058636187,5.0,20.0,2024-04-01
15065,40039,4.429902748279555,5.0,20.0,2024-04-01
15066,40040,13.327953404291549,5.0,20.0,2024-04-01
15067,40041,19.042239386177823,5.0,20.0,2024-04-01
15068,40042,72.27229229558097,5.0,20.0,2024-04-01
15069,40043,19.077356350552247,5.0,20.0,2024-04-01
15070,40044,116.14737172668917,5.0,20.0,2024-04-01
15071,40046,422.98113967321564,5.0,20.0,2024-04-01
15072,40047,21.387445661405764,5.0,20.0,2024-04-01
15073,40049,35.2183659573429,5.0,20.0,2024-04-01
15074,40050,28.549611381920855,5.0,20.0,2024-04-01
15075,40051,61.700366218131975,5.0,20.0,2024-04-01
15076,40052,11.613905055536716,5.0,20.0,2024-04-01
15077,40053,3.5091735332890805,5.0,20.0,2024-04-01
15078,40054,18.804413175466422,5.0,20.0,2024-04-01
15079,40055,92.79470760932628,5.0,20.0,2024-04-01
15080,40056,20.842610505928025,5.0,20.0,2024-04-01
15081,40057,24.429849238483182,5.0,20.0,2024-04-01
15082,40058,9.035678990709952,5.0,20.0,2024-04-01
15083,40059,52.454329013808454,5.0,20.0,2024-04-01
15084,40060,4.114687229091464,5.0,20.0,2024-04-01
15085,40061,63.42501674370686,5.0,20.0,2024-04-01
15086,40062,45.093630135950285,5.0,20.0,2024-04-01
15087,40063,62.77575650158291,5.0,20.0,2024-04-01
15088,40064,25.054734497972827,5.0,20.0,2024-04-01
15089,40065,351.29017759579693,5.0,20.0,2024-04-01
